42331.630596;79900;6;198;260;273;326;340;343;384;402;419;449;480;480;410;350;322;328;268;249;251;255;253;260;264;264;268;266;267;261;259;260;256;254;252;250;250;251;250;250;250;250;253;252;251;252;255;255;252;253;253;254;255;255;256;255;255;253;255;254;253;251;251;252;251;252;254;253;253;252;252;251;252;255;249;251;253;254;252;259;256;258;260;267;270;273;277;278;298;311;317;329;326;365;384;402;432;419;480;480;480;480;480;449;419;395;372;368;328;312;309;300;292;275;272;271;268;268;263;261;263;262;260;257;258;259;262;261;261;259;261;266;260;260;261;261;259;262;262;256;260;262;258;260;260;262;260;262;258;259;258;259;262;263;262;261;260;258;260;258;258;261;262;263;262;266;269;270;272;278;285;289;288;310;316;326;332;330;359;380;384;395;402;449;449;480;410;410;384;365;356;343;347;310;300;293;285;286;271;266;262;
42331.630829;79900;6;198;261;275;328;343;343;389;402;432;480;480;480;419;349;319;324;266;257;256;255;257;262;265;266;269;266;266;264;260;258;259;252;249;249;251;250;251;248;253;252;252;252;254;253;251;253;252;251;254;256;250;254;254;251;253;252;252;252;254;252;251;251;253;248;252;254;252;251;249;250;253;252;251;254;254;252;255;255;257;258;256;264;269;275;279;277;298;307;316;328;323;372;375;402;432;419;480;480;480;480;480;432;419;395;368;372;326;311;299;293;300;275;275;272;270;266;263;261;263;257;257;261;257;259;260;256;259;260;259;260;260;260;262;260;262;258;259;262;261;261;260;261;259;259;258;261;260;261;260;259;260;260;263;260;257;261;257;260;258;261;257;263;265;265;267;268;277;279;282;285;290;307;313;322;333;336;372;384;395;402;410;449;419;432;419;419;375;384;365;349;338;311;304;294;288;284;271;265;267;
42331.631060;79900;6;198;265;280;333;341;340;395;402;432;449;449;480;400;341;318;324;265;258;258;258;262;261;263;266;266;271;267;263;258;256;260;253;252;249;252;253;250;249;252;250;252;253;252;253;254;254;253;252;252;251;251;255;254;255;253;253;252;250;250;251;251;250;252;255;253;255;250;252;252;252;254;253;255;250;255;255;256;256;254;259;257;267;266;273;277;277;299;303;314;325;329;362;384;389;419;432;480;480;480;480;480;449;410;395;375;368;322;319;305;296;298;280;270;269;268;268;261;261;260;258;258;260;256;259;259;259;263;260;261;260;260;263;260;260;258;259;260;261;257;262;262;260;260;260;260;262;262;255;257;261;260;260;262;260;258;258;260;259;260;261;261;260;264;266;267;268;275;275;281;289;289;308;312;320;332;332;368;372;395;402;395;475;432;480;432;449;389;372;362;341;349;305;298;289;284;286;266;262;265;
42331.631290;79900;6;198;266;275;326;341;347;389;395;432;480;449;480;410;352;324;323;269;257;252;255;255;259;264;266;264;268;266;262;259;260;255;251;251;250;252;251;249;249;252;249;250;251;253;253;252;250;252;252;253;253;254;255;254;253;255;252;253;253;254;253;253;250;251;252;253;251;251;253;254;250;250;253;252;252;251;253;256;255;257;259;258;269;266;273;279;279;300;307;316;329;332;368;395;402;432;432;480;480;480;480;480;449;395;419;368;375;322;310;301;296;297;277;275;267;266;268;260;259;259;258;260;257;258;253;258;262;260;259;261;264;261;260;259;258;261;261;262;259;263;262;262;258;260;262;259;258;258;259;259;260;262;260;260;259;260;258;257;260;259;262;260;262;261;265;266;267;272;275;280;285;282;303;314;323;330;338;368;375;384;389;419;449;480;449;432;432;375;368;359;335;340;309;298;293;285;287;267;263;265;
42331.631523;79900;6;198;264;277;328;341;345;384;410;410;449;449;480;410;347;323;325;266;257;259;261;263;260;264;267;262;267;268;263;260;256;257;253;250;253;250;250;250;251;251;252;252;252;253;251;252;256;250;252;250;253;252;254;253;252;253;251;252;251;253;250;253;249;253;249;254;254;253;253;251;249;249;251;254;250;253;254;258;255;257;261;259;266;268;273;275;275;298;310;319;328;330;362;384;402;449;410;480;480;480;480;480;480;419;419;368;368;323;312;305;301;291;279;273;271;268;267;266;260;258;261;260;259;259;259;259;262;261;259;260;259;262;260;260;258;262;261;263;260;263;260;261;259;262;260;259;260;257;261;261;261;259;261;258;259;257;257;261;259;260;263;262;263;266;266;267;265;277;277;283;288;285;306;316;325;332;328;368;380;402;402;419;419;480;480;432;432;380;365;365;336;343;309;302;287;284;285;271;264;263;
42331.631754;79900;6;198;262;275;329;345;341;384;419;410;480;449;480;419;349;323;326;266;257;256;259;255;260;267;265;266;268;268;265;259;254;255;253;253;250;250;249;250;250;249;250;251;254;252;252;253;255;250;251;252;254;254;252;252;252;249;250;252;249;248;250;249;248;251;248;250;250;251;252;251;251;250;252;253;255;253;254;252;257;257;260;259;263;271;271;281;276;304;305;318;330;325;368;380;402;419;419;480;480;480;480;480;480;400;389;362;380;329;314;305;294;294;273;274;269;268;269;260;261;261;259;257;258;258;259;260;261;259;259;262;261;264;261;259;259;260;258;262;261;260;261;262;260;260;256;260;262;261;258;256;259;260;262;260;260;259;259;260;260;260;265;259;262;266;264;265;271;275;277;284;291;287;305;318;323;332;338;365;380;389;410;410;432;432;480;419;432;389;375;359;340;343;306;300;289;284;289;269;267;265;
42331.631986;79900;6;198;260;279;329;341;341;384;402;432;480;449;480;410;350;324;323;263;255;254;257;256;262;267;268;265;262;268;264;262;253;260;251;250;252;250;251;249;248;250;250;251;251;249;252;252;252;251;252;250;253;253;251;254;254;253;253;254;250;253;249;252;250;252;252;249;252;255;253;251;250;253;253;250;249;253;255;254;257;255;260;259;268;266;271;279;280;298;303;315;332;328;365;380;402;432;432;480;480;480;480;480;432;402;389;375;368;326;310;302;296;298;276;277;268;267;266;265;256;259;259;259;258;260;258;260;258;260;264;260;262;257;258;259;258;260;259;262;266;261;261;259;262;259;260;255;259;257;259;259;258;259;264;260;259;259;257;263;261;258;263;257;266;261;267;266;266;273;279;283;286;287;305;310;330;335;335;365;375;389;402;395;475;419;432;480;432;380;380;359;343;341;307;302;294;282;286;273;265;262;
42331.632217;79900;6;198;263;275;328;340;347;389;410;432;480;432;480;419;339;318;316;259;249;246;246;247;257;261;267;265;265;267;263;259;260;258;250;254;249;250;252;251;254;250;253;252;254;254;254;253;253;253;250;255;252;253;256;255;255;254;252;253;252;255;251;252;253;251;251;251;251;252;253;252;251;250;252;253;252;254;254;256;256;256;260;261;266;272;273;280;278;300;308;316;329;325;368;375;402;432;449;480;480;480;480;480;480;410;402;372;375;328;310;302;293;296;275;273;270;268;266;259;261;261;258;262;257;258;258;260;263;262;259;258;260;262;261;261;258;260;262;262;261;261;261;260;260;261;263;259;259;259;257;259;259;260;255;258;259;258;259;258;259;257;260;258;260;262;264;269;268;277;281;284;285;284;307;315;319;332;329;368;380;402;395;402;472;432;432;432;449;389;365;356;340;345;307;294;289;285;285;271;264;264;
42331.632449;79900;6;198;264;278;326;338;343;384;389;432;449;449;480;410;347;324;319;266;255;254;257;258;260;262;265;262;264;263;261;258;254;258;251;249;249;249;253;249;248;251;251;253;252;253;252;253;252;251;253;252;253;249;253;254;254;253;251;253;253;253;251;253;250;252;250;250;252;253;253;251;250;252;251;250;255;252;252;258;256;256;258;260;267;265;271;278;282;298;307;316;328;329;375;380;395;419;432;480;480;480;480;480;449;432;389;380;368;320;314;300;298;299;280;275;271;270;268;265;259;259;260;260;256;256;259;257;262;258;262;262;261;260;261;259;260;260;259;257;261;260;260;262;262;260;261;264;259;260;255;261;257;258;259;260;259;258;257;260;260;264;260;261;267;261;266;268;268;275;276;281;287;293;313;314;323;328;335;368;380;402;410;402;472;432;410;449;432;380;380;362;340;338;310;296;289;284;280;273;262;262;
42331.632679;79900;6;198;259;275;332;347;349;389;395;419;480;449;480;419;349;325;332;272;255;253;256;256;259;264;266;266;266;265;264;258;253;256;252;250;250;250;248;249;251;249;249;250;253;254;252;252;256;250;250;251;253;253;254;254;253;254;253;253;253;250;253;249;251;254;250;253;250;255;252;251;250;249;252;250;254;254;252;254;256;255;256;259;265;270;271;276;280;302;305;316;329;322;362;380;395;419;419;480;480;480;480;480;480;419;384;380;365;324;311;302;296;298;271;271;267;266;270;261;259;260;260;258;260;258;260;255;259;264;259;259;259;260;262;260;261;258;258;261;262;262;259;261;260;263;258;260;260;260;260;257;258;260;262;261;260;260;258;259;260;260;262;261;261;266;265;268;267;277;278;284;285;287;309;317;324;338;330;372;380;389;402;410;449;480;410;449;480;390;368;359;338;341;313;294;291;283;282;269;266;265;
42331.632910;79900;6;198;259;278;325;347;340;380;402;432;449;449;480;419;359;325;320;269;259;257;254;255;259;267;266;265;269;267;262;258;257;258;250;250;250;251;251;250;249;251;249;249;255;253;253;253;253;253;253;253;252;253;255;256;251;254;253;250;254;253;253;252;252;250;253;255;253;251;252;253;253;250;251;254;253;251;254;254;253;256;259;261;261;270;273;280;278;298;308;314;329;330;359;380;402;419;410;480;480;480;480;480;449;419;410;389;372;329;312;304;298;297;277;275;270;269;271;260;260;258;260;258;260;256;260;259;259;261;259;259;260;262;258;261;258;259;259;257;262;266;260;259;259;261;259;262;258;259;261;262;260;260;260;260;261;262;259;262;262;263;260;260;264;267;266;266;266;276;279;277;287;289;311;316;328;333;335;368;384;380;402;395;449;432;432;480;480;390;368;347;341;336;306;298;290;286;287;269;269;266;
42331.633143;79900;6;198;262;269;329;347;347;402;402;432;449;432;480;410;350;323;318;260;256;250;256;258;259;263;265;265;265;269;262;257;254;254;251;251;251;249;250;249;252;250;249;251;251;252;252;256;254;255;252;254;252;249;254;253;251;255;252;253;253;253;250;253;253;249;253;251;251;252;254;252;251;251;254;252;253;253;253;256;254;259;258;258;266;268;272;275;277;297;303;318;328;325;365;380;395;432;419;480;480;480;480;480;480;419;402;372;375;328;315;303;293;293;277;272;272;270;264;266;259;262;256;260;257;257;258;257;258;260;259;257;259;262;260;260;260;256;260;260;262;259;263;262;256;260;258;257;259;259;255;260;258;259;260;259;257;259;259;257;261;259;258;260;266;263;264;267;268;273;275;285;291;286;310;313;324;330;336;365;372;402;410;410;449;480;449;480;449;389;375;359;341;338;311;302;293;284;286;271;267;264;
42331.633318;79900;6;198;262;277;328;340;345;389;419;432;480;480;480;400;341;325;320;271;260;257;258;260;261;262;266;267;267;263;263;254;259;256;253;248;250;248;250;251;248;251;250;250;250;253;250;250;251;250;250;252;253;255;254;251;252;252;253;252;252;254;253;252;250;250;251;250;251;253;252;252;250;252;252;251;253;253;253;258;256;257;260;257;266;266;273;277;273;298;310;314;333;326;365;375;402;402;432;480;480;480;480;480;480;432;389;368;368;332;311;300;296;297;275;277;272;267;267;263;262;259;261;259;257;260;259;258;259;264;261;262;259;263;259;259;258;261;264;261;264;260;262;260;260;260;259;261;259;259;261;259;260;260;261;261;262;258;262;259;259;262;258;260;263;264;266;269;265;275;277;280;288;284;312;319;328;332;336;359;380;389;410;395;432;432;432;480;449;389;365;354;338;340;311;296;290;281;287;271;264;263;
42331.633548;79900;6;198;260;275;329;338;341;384;410;419;480;449;480;419;359;322;323;270;261;260;260;259;262;262;262;265;268;266;260;261;255;258;253;252;252;250;249;250;251;250;250;250;253;251;251;253;253;252;253;252;253;252;253;254;253;253;252;250;253;251;252;254;252;250;250;253;251;251;254;253;252;251;252;252;255;253;254;254;256;255;260;260;266;266;271;274;277;299;310;310;325;322;362;372;395;410;419;480;480;480;480;480;480;410;389;365;365;324;313;304;294;303;280;275;272;267;272;262;262;259;261;261;260;262;261;263;262;261;261;261;262;261;260;261;261;260;262;260;262;262;263;263;259;260;258;259;261;259;259;260;259;261;260;262;260;260;257;260;258;264;258;262;264;265;263;269;265;275;279;283;284;287;309;313;319;340;330;372;380;395;419;402;432;432;432;449;432;380;384;359;349;345;310;300;293;286;283;270;267;266;
42331.633780;79900;6;198;261;273;324;347;338;389;395;432;449;480;480;410;340;323;328;271;262;262;259;261;262;267;266;268;264;265;262;257;257;256;250;251;250;252;250;252;249;250;251;251;255;252;254;252;254;255;250;255;252;253;255;253;252;253;253;250;258;252;252;253;250;251;250;255;250;252;252;252;248;253;252;251;252;254;251;252;254;254;260;257;265;266;273;276;278;296;307;319;322;328;362;384;389;419;410;480;480;480;480;480;449;410;402;380;375;326;316;302;294;299;279;272;268;270;269;262;261;259;259;258;258;259;259;260;259;258;259;263;261;262;262;259;260;262;259;260;264;263;258;262;257;263;262;258;261;263;260;261;260;258;259;260;261;259;257;260;260;261;260;260;265;263;264;268;267;268;275;282;281;287;308;314;324;329;336;365;372;395;410;395;449;480;449;449;480;390;372;365;345;345;301;299;291;287;283;269;267;265;
42331.634011;79900;6;198;261;277;329;343;343;384;410;432;449;480;480;410;340;324;324;265;253;252;252;254;260;266;264;266;267;266;262;259;259;255;253;252;252;250;250;251;247;251;250;250;250;250;250;253;251;252;253;255;250;251;253;251;252;251;253;253;250;252;252;253;250;251;253;250;253;250;250;250;250;250;251;252;250;253;253;254;256;257;258;260;266;267;268;280;278;298;304;316;330;323;362;375;402;410;419;480;480;480;480;480;449;432;402;356;365;323;315;304;294;291;277;273;269;266;268;260;259;262;258;260;258;257;258;260;260;262;261;261;262;257;260;260;263;258;259;262;263;259;261;259;260;257;262;258;262;260;262;260;262;260;258;262;261;261;261;260;260;260;261;260;262;263;266;266;268;273;279;283;290;289;302;317;320;333;330;362;380;389;419;402;449;432;480;449;449;389;372;368;349;354;310;302;290;286;289;269;266;266;
42331.634242;79900;6;198;263;275;324;341;335;375;402;419;480;480;480;432;352;322;324;267;256;257;257;260;262;264;266;266;267;265;260;257;257;256;249;252;249;251;252;250;248;249;252;252;253;253;253;252;253;252;250;254;253;254;255;257;253;254;252;251;254;252;251;252;251;252;251;252;250;252;250;250;249;252;249;249;252;251;254;253;256;253;260;257;263;264;271;277;275;293;303;311;324;328;354;375;402;419;410;480;480;480;480;480;480;410;402;389;372;325;314;304;296;297;280;273;271;271;267;263;260;259;260;259;255;258;258;259;260;262;256;262;262;259;262;258;260;261;261;259;261;262;259;260;260;260;262;257;263;258;260;256;261;260;259;261;260;261;256;259;262;260;259;259;265;263;265;267;267;276;275;281;289;287;309;315;326;330;333;365;389;384;444;389;479;449;480;480;419;395;372;362;349;347;309;305;292;286;290;271;269;263;
42331.634474;79900;6;198;262;276;329;341;340;375;410;432;480;480;480;410;340;323;323;272;259;253;260;265;261;265;266;265;269;268;260;256;256;254;250;250;247;249;250;252;249;247;251;254;253;252;253;253;254;252;251;250;250;250;254;255;252;253;253;253;249;252;252;250;249;250;251;251;251;252;253;250;250;248;252;251;253;253;251;254;258;258;258;259;265;267;273;275;275;296;304;315;323;326;356;375;389;410;410;480;480;480;480;480;432;432;380;375;368;323;312;308;295;298;279;272;270;266;266;262;259;259;257;262;261;258;257;257;260;260;260;258;260;258;261;262;262;260;259;263;262;259;261;262;258;259;258;259;256;257;259;260;258;259;261;261;260;260;262;259;259;261;263;260;261;264;265;266;268;276;276;279;285;286;307;315;328;330;333;365;384;402;380;395;475;480;449;449;432;384;384;356;352;345;312;302;290;290;289;269;266;265;
42331.634705;79900;6;198;262;277;328;345;343;395;410;432;480;480;480;410;352;332;328;268;262;257;261;262;261;264;269;263;266;267;262;255;258;255;251;253;250;251;250;249;249;247;252;251;251;254;251;252;252;249;249;251;253;252;251;251;249;252;252;253;254;251;251;249;253;250;252;250;250;253;249;249;250;250;250;252;249;254;253;252;255;257;257;257;266;265;267;275;274;295;307;310;322;324;356;365;402;395;419;480;480;480;480;480;449;449;410;375;372;329;315;305;300;298;280;272;272;271;269;261;259;263;259;260;259;256;263;262;259;265;261;260;259;260;260;257;261;261;259;263;262;260;259;261;259;261;263;257;261;256;261;260;259;259;260;258;260;260;257;259;260;261;260;260;261;267;265;269;265;274;275;280;286;285;305;315;322;338;330;365;384;395;402;395;475;480;449;449;480;410;384;362;343;349;306;304;295;285;287;269;265;266;
42331.634936;79900;6;198;263;275;325;343;341;380;389;432;449;480;480;419;359;323;326;268;257;253;257;259;260;261;263;266;265;266;261;256;256;254;253;248;250;250;247;247;246;247;250;247;250;249;251;250;252;250;247;247;249;252;253;255;254;253;254;251;252;252;251;252;250;251;251;251;254;251;254;252;249;250;254;251;251;254;253;253;253;256;255;256;261;268;273;272;276;294;300;310;317;323;368;380;384;395;402;472;480;480;480;480;480;410;389;380;368;323;315;296;294;299;279;270;271;267;266;260;256;259;259;259;261;258;259;259;260;261;262;260;260;259;259;261;259;259;256;261;259;260;261;259;258;259;261;259;259;257;259;259;261;259;259;261;259;259;261;260;258;259;259;260;264;262;265;265;264;273;280;281;291;289;305;316;330;329;329;372;375;389;419;410;449;449;432;449;449;389;380;359;349;352;311;304;298;290;284;273;267;264;
42331.635169;79900;6;198;267;277;330;343;341;384;395;410;480;480;480;410;350;326;324;269;254;252;254;254;259;265;264;265;266;267;260;259;256;256;254;250;251;250;252;248;249;250;252;250;254;250;250;251;252;251;251;250;253;251;254;254;253;251;253;250;251;253;251;253;249;250;251;253;251;252;252;253;250;251;251;251;251;252;251;253;257;255;260;259;265;268;273;275;275;295;304;317;325;322;356;380;389;410;410;480;480;480;480;480;432;402;402;368;375;328;313;303;299;296;278;271;273;269;271;260;260;260;260;261;259;263;260;258;257;260;260;261;260;258;260;259;258;260;261;262;264;259;261;263;263;263;260;259;260;261;258;259;260;258;260;260;259;259;259;261;259;260;260;262;260;268;264;267;266;275;279;279;287;287;309;315;324;333;333;372;380;389;410;410;449;480;449;419;480;390;389;359;352;345;311;300;296;283;289;270;267;264;
42331.635400;79900;6;198;263;275;326;341;341;384;419;419;449;432;480;419;349;324;325;271;260;255;258;256;258;262;265;263;266;265;261;258;255;256;253;250;250;249;250;250;252;250;248;251;252;255;250;253;253;252;250;253;252;253;256;253;255;252;255;257;254;252;251;251;251;247;252;251;253;252;252;251;252;252;252;250;253;251;249;254;254;259;256;257;262;266;270;277;279;295;302;311;324;323;356;368;389;410;410;480;480;480;480;480;432;395;384;368;372;326;305;306;294;296;277;271;268;267;268;262;260;261;262;260;259;258;259;259;255;260;259;262;260;263;259;258;259;261;261;260;260;262;260;261;259;260;260;259;257;260;259;258;257;261;261;261;260;257;260;257;259;259;260;262;262;264;263;267;267;272;278;285;286;285;305;314;320;332;328;372;375;380;432;402;432;480;432;432;449;389;375;359;352;354;314;299;295;290;285;272;269;268;
